student_id,first_name,last_name,age,grade_level,gpa,major,enrollment_date,expected_graduation,tuition_fee,scholarship_amount,attendance_rate,extracurricular_activities,dormitory_resident,home_state
STU_00001,Marcia,Sanford,16,Freshman,3.87,Computer Science,2023-03-05,2027-03-05,45000.0,9712,0.74,0,True,MI
STU_00002,Lauren,Rogers,23,Senior,3.57,Business,2025-03-26,2026-03-26,40000.0,3173,0.85,1,True,GA
STU_00003,Tabitha,Lawrence,24,Senior,3.36,Engineering,2022-09-06,2023-09-06,43000.0,1024,0.8,3,True,PA
STU_00004,Mark,Gray,17,Freshman,4.0,Business,2021-11-17,2025-11-17,40000.0,7298,0.99,6,True,IL
STU_00005,Karen,Jones,19,Sophomore,3.82,Business,2024-05-24,2027-05-24,48000.0,7797,0.98,5,True,CA
STU_00006,David,Shah,18,Freshman,3.6,English,2024-07-22,2028-07-22,36000.0,4758,0.79,5,True,CA
STU_00007,Andrew,Rivera,19,Sophomore,4.0,Mathematics,2024-07-02,2027-07-02,35000.0,14130,0.94,0,True,FL
STU_00008,Troy,Marshall,17,Freshman,4.0,History,2022-07-05,2026-07-05,28000.0,13236,0.9,3,True,FL
STU_00009,Matthew,Delgado,22,Junior,3.28,Engineering,2022-01-28,2024-01-28,51600.0,2727,0.87,2,True,CA
STU_00010,Jennifer,Wright,23,Senior,4.0,Business,2021-10-20,2022-10-20,48000.0,11305,0.92,6,False,CA
STU_00011,Valerie,Perry,18,Freshman,3.86,History,2025-02-26,2029-02-26,33600.0,6653,0.89,3,False,NY
STU_00012,Gavin,Graham,21,Junior,3.99,Biology,2022-10-15,2024-10-15,38000.0,6971,0.94,2,True,OH
STU_00013,Stephanie,Davis,22,Junior,3.86,Mathematics,2021-09-07,2023-09-07,42000.0,13919,0.87,2,True,CA
STU_00014,Andrew,Beltran,16,Freshman,3.83,Engineering,2023-06-03,2027-06-03,43000.0,6934,0.84,4,False,MI
STU_00015,Robert,Calhoun,21,Junior,4.0,English,2025-02-09,2027-02-09,30000.0,5641,0.89,5,True,NC
STU_00016,Thomas,Hines,22,Junior,3.73,Engineering,2022-10-10,2024-10-10,43000.0,7413,0.83,7,True,MI
STU_00017,Megan,Brady,17,Freshman,3.35,Biology,2023-05-10,2027-05-10,38000.0,2028,0.72,4,True,PA
STU_00018,Steven,Jones,16,Freshman,4.0,Computer Science,2023-05-07,2027-05-07,45000.0,5313,0.92,0,True,MI
STU_00019,Carol,Elliott,23,Senior,3.95,Engineering,2025-01-26,2026-01-26,43000.0,9980,0.83,0,True,PA
STU_00020,David,Hale,22,Junior,4.0,English,2022-02-21,2024-02-21,30000.0,9347,0.88,1,True,NC
STU_00021,Charles,Wolf,23,Senior,4.0,Psychology,2025-04-24,2026-04-24,33000.0,7730,0.98,0,True,MI
STU_00022,Stephanie,Torres,22,Junior,4.0,Psychology,2025-05-19,2027-05-19,33000.0,12987,0.77,2,True,MI
STU_00023,Charles,Rogers,17,Freshman,4.0,Psychology,2023-11-11,2027-11-11,33000.0,14890,0.91,7,True,GA
STU_00024,Terri,Hill,20,Sophomore,4.0,Mathematics,2022-11-28,2025-11-28,42000.0,13524,0.99,7,True,NY
