employee_id,first_name,last_name,email,department,job_level,salary,hire_date,age,performance_rating,remote_work,country,years_experience
1000,James,Mann,james.mann@company.com,Sales,Director,155794,2016-10-06,34,Excellent,True,Germany,14
1001,Stacey,Wilson,stacey.wilson@company.com,Legal,Director,163298,2017-06-26,30,Excellent,True,USA,9
1002,James,Gonzalez,james.gonzalez@company.com,Operations,Manager,87740,2017-11-18,22,Good,True,Germany,2
1003,Kristine,Gonzalez,kristine.gonzalez@company.com,Marketing,Junior,35000,2017-04-30,56,Good,False,USA,35
1004,Jennifer,Jones,jennifer.jones@company.com,Design,Manager,123906,2022-12-30,33,Satisfactory,True,UK,11
1005,Ryan,Williams,ryan.williams@company.com,HR,VP,179445,2024-04-24,47,Satisfactory,True,UK,25
1006,Daniel,Mcbride,daniel.mcbride@company.com,Marketing,Director,134232,2015-10-11,31,Needs Improvement,False,UK,10
1007,Craig,Gomez,craig.gomez@company.com,Operations,VP,159923,2024-02-07,25,Satisfactory,True,Australia,6
1008,Christian,Moore,christian.moore@company.com,Operations,Junior,48587,2023-11-28,38,Satisfactory,True,USA,16
1009,Charles,Roberts,charles.roberts@company.com,Legal,Director,180235,2021-05-01,39,Good,False,Germany,18
1010,Cody,Allen,cody.allen@company.com,Engineering,Senior,95980,2022-01-12,26,Satisfactory,True,Australia,6
1011,Melissa,Navarro,melissa.navarro@company.com,Design,VP,215231,2019-05-24,54,Good,False,USA,33
1012,Kelsey,Franco,kelsey.franco@company.com,HR,Senior,58349,2019-11-22,22,Needs Improvement,True,Australia,2
1013,Carl,White,carl.white@company.com,Engineering,Director,163911,2016-09-10,40,Good,True,Canada,18
1014,Erika,Jenkins,erika.jenkins@company.com,Marketing,Manager,107812,2019-12-23,35,Satisfactory,False,USA,14
1015,Heather,Daniel,heather.daniel@company.com,Finance,Lead,98707,2025-03-16,45,Good,True,Germany,25
1016,John,Vazquez,john.vazquez@company.com,Sales,VP,187098,2018-07-27,34,Good,True,UK,14
1017,Tyrone,Gibbs,tyrone.gibbs@company.com,Operations,Manager,83789,2019-11-20,40,Satisfactory,True,USA,20
1018,Shawn,Lewis,shawn.lewis@company.com,Engineering,Lead,113352,2023-06-05,39,Excellent,False,Australia,19
1019,Nicole,Flynn,nicole.flynn@company.com,Design,Junior,55186,2021-08-21,37,Excellent,True,Canada,17
1020,William,Butler,william.butler@company.com,Design,Director,161450,2024-06-02,33,Needs Improvement,True,Canada,13
1021,Matthew,Day,matthew.day@company.com,Operations,Manager,86312,2019-08-07,54,Satisfactory,False,USA,35
1022,George,Jones,george.jones@company.com,Finance,Lead,101187,2017-10-08,40,Excellent,False,USA,22
1023,Scott,Smith,scott.smith@company.com,Legal,Director,176806,2025-03-16,35,Satisfactory,True,Germany,13
1024,Patricia,Owens,patricia.owens@company.com,HR,VP,156955,2021-10-04,22,Needs Improvement,False,USA,1
1025,Heather,Martin,heather.martin@company.com,Marketing,Manager,95539,2020-05-30,30,Excellent,True,Germany,8
1026,Derek,Morris,derek.morris@company.com,Sales,VP,203899,2019-05-23,28,Satisfactory,False,Australia,9
1027,Stacey,Castillo,stacey.castillo@company.com,Operations,VP,159038,2015-11-28,33,Satisfactory,True,USA,13
1028,Melanie,James,melanie.james@company.com,HR,Lead,86840,2020-12-30,35,Excellent,True,Canada,13
1029,Paige,Spencer,paige.spencer@company.com,Legal,Senior,76663,2017-09-03,22,Excellent,True,Germany,3
1030,Joshua,Ortega,joshua.ortega@company.com,Marketing,Lead,91491,2019-05-22,26,Satisfactory,True,USA,8
1031,Gregory,Cruz,gregory.cruz@company.com,Marketing,Junior,48828,2025-03-15,29,Good,True,Canada,9
1032,Justin,Smith,justin.smith@company.com,HR,Junior,41451,2016-08-07,27,Satisfactory,True,Canada,9
1033,Yolanda,Johnson,yolanda.johnson@company.com,Finance,Junior,42093,2019-02-22,35,Satisfactory,False,USA,15
1034,Shawn,Hardy,shawn.hardy@company.com,Finance,Junior,50311,2018-01-25,42,Excellent,True,UK,22
1035,Kristy,Dominguez,kristy.dominguez@company.com,HR,Senior,63687,2022-03-08,42,Satisfactory,False,UK,20
1036,Anne,Moore,anne.moore@company.com,Design,Manager,101615,2017-05-10,34,Satisfactory,False,Germany,13
1037,Alexis,Wallace,alexis.wallace@company.com,Design,Director,154024,2022-07-26,33,Good,False,UK,12
1038,Amber,Harmon,amber.harmon@company.com,Legal,Director,196163,2023-11-11,24,Good,False,Canada,3
1039,Anthony,Howell,anthony.howell@company.com,Sales,Manager,98664,2019-07-18,38,Satisfactory,False,Germany,20
1040,Warren,Jackson,warren.jackson@company.com,Legal,Lead,97577,2023-03-04,29,Satisfactory,True,USA,8
1041,Rebecca,Valdez,rebecca.valdez@company.com,Sales,Director,161454,2022-10-31,36,Excellent,True,Australia,18
1042,Adam,Rodriguez,adam.rodriguez@company.com,Engineering,Senior,96562,2020-10-13,38,Good,False,UK,16
1043,Jon,Thompson,jon.thompson@company.com,Finance,Senior,76573,2018-01-29,22,Needs Improvement,True,USA,1
1044,Jamie,Guerrero,jamie.guerrero@company.com,HR,Senior,77499,2022-01-16,55,Satisfactory,True,USA,37
1045,Hunter,Rios,hunter.rios@company.com,Sales,Director,148710,2020-03-11,29,Good,True,UK,10
1046,Troy,Horton,troy.horton@company.com,Marketing,Manager,103890,2021-09-28,47,Needs Improvement,True,Canada,25
1047,Samuel,Reynolds,samuel.reynolds@company.com,Marketing,Senior,63360,2021-09-12,34,Satisfactory,False,UK,15
1048,Joseph,Sharp,joseph.sharp@company.com,Operations,Senior,62160,2020-01-06,34,Good,True,Canada,13
1049,Jeffery,Lynch,jeffery.lynch@company.com,Design,Lead,98175,2019-03-14,42,Good,True,Canada,20
1050,Candace,Holt,candace.holt@company.com,HR,Director,116219,2017-03-04,29,Satisfactory,True,Australia,8
1051,Donna,Aguilar,donna.aguilar@company.com,Engineering,Director,188418,2024-10-04,22,Good,True,Canada,3
1052,Michael,Bowen,michael.bowen@company.com,Design,Junior,51418,2022-01-02,33,Excellent,False,UK,12
1053,Samantha,Everett,samantha.everett@company.com,Design,Manager,103902,2018-10-16,32,Good,False,Australia,10
1054,Amber,Johnson,amber.johnson@company.com,Sales,Lead,88690,2018-04-18,22,Good,True,USA,3
1055,Benjamin,Jones,benjamin.jones@company.com,Legal,Manager,123973,2016-02-12,61,Good,False,USA,40
1056,Jamie,Kemp,jamie.kemp@company.com,Marketing,Director,143053,2024-07-11,34,Satisfactory,True,Canada,14
1057,Amanda,Grant,amanda.grant@company.com,HR,VP,162444,2025-04-15,28,Good,False,Australia,10
1058,Lori,Nunez,lori.nunez@company.com,Marketing,Manager,107938,2018-02-02,36,Good,True,Germany,14
1059,Chase,Swanson,chase.swanson@company.com,Finance,Junior,50744,2017-04-27,22,Good,True,Australia,1
1060,Michael,Payne,michael.payne@company.com,Engineering,Lead,108282,2019-09-05,39,Good,False,USA,20
1061,Shane,Novak,shane.novak@company.com,Engineering,Manager,125462,2017-10-15,48,Good,True,UK,27
1062,Brittany,Lee,brittany.lee@company.com,Design,VP,203454,2018-10-19,34,Good,True,Germany,15
1063,Daniel,Robertson,daniel.robertson@company.com,Engineering,Junior,64909,2020-11-28,22,Good,False,Canada,0
1064,Lindsey,Navarro,lindsey.navarro@company.com,Design,Senior,69639,2016-05-04,35,Good,True,Australia,16
1065,Allen,Summers,allen.summers@company.com,Finance,Junior,62192,2023-08-21,44,Satisfactory,False,UK,23
1066,James,Greer,james.greer@company.com,Legal,Director,168586,2017-01-30,54,Good,False,Canada,36
1067,Ian,Hayes,ian.hayes@company.com,HR,VP,152818,2015-09-01,38,Satisfactory,False,UK,19
1068,Paul,Carrillo,paul.carrillo@company.com,Legal,Manager,147264,2025-01-21,41,Good,True,USA,21
1069,Deborah,Oliver,deborah.oliver@company.com,Marketing,Lead,103474,2022-12-27,54,Good,True,USA,36
1070,Dawn,Sullivan,dawn.sullivan@company.com,Marketing,Junior,47404,2023-11-01,36,Good,False,USA,14
1071,Barry,Smith,barry.smith@company.com,HR,VP,194484,2023-12-05,41,Good,False,UK,23
1072,Laura,Cooper,laura.cooper@company.com,Legal,Lead,111793,2015-10-11,22,Excellent,True,Australia,3
1073,James,Michael,james.michael@company.com,Design,VP,180446,2022-11-09,25,Good,False,Germany,4
1074,Pamela,Davis,pamela.davis@company.com,Design,Manager,116137,2018-08-06,24,Good,True,Germany,5
1075,Tammy,Martinez,tammy.martinez@company.com,Design,Junior,46074,2023-04-10,26,Satisfactory,True,Canada,6
1076,Robert,Nelson,robert.nelson@company.com,Legal,Junior,65452,2018-08-01,45,Good,False,USA,25
1077,Matthew,Stanton,matthew.stanton@company.com,Sales,Director,169854,2017-07-11,31,Good,False,Canada,10
1078,Sarah,Fritz,sarah.fritz@company.com,Design,VP,211884,2023-05-11,44,Excellent,False,USA,22
1079,Marvin,Leon,marvin.leon@company.com,Sales,Director,156362,2021-05-03,38,Excellent,True,Australia,18
